Time	Open	High	Low	Close	Volume
2023-06-14 05:30:00	1.26032	1.26091	1.26005	1.26085	1318	11
2023-06-14 05:45:00	1.26085	1.26112	1.26011	1.26017	2529	11
2023-06-14 06:00:00	1.26027	1.26116	1.26007	1.2609	2278	14
2023-06-14 06:15:00	1.26087	1.26114	1.26047	1.26096	1132	8
2023-06-14 06:30:00	1.26094	1.26131	1.26053	1.26072	939	9
2023-06-14 06:45:00	1.26072	1.26086	1.26044	1.26064	766	8
2023-06-14 07:00:00	1.26065	1.26131	1.26041	1.26091	1564	8
2023-06-14 07:15:00	1.26091	1.26139	1.26011	1.26123	1063	8
2023-06-14 07:30:00	1.26121	1.26148	1.26078	1.26135	1112	8
2023-06-14 07:45:00	1.26133	1.26214	1.26133	1.26188	883	8
2023-06-14 08:00:00	1.26188	1.26218	1.26143	1.26205	818	8
2023-06-14 08:15:00	1.26205	1.26308	1.26199	1.263	962	8
2023-06-14 08:30:00	1.263	1.26324	1.26292	1.26312	833	8
2023-06-14 08:45:00	1.26313	1.26373	1.26299	1.26341	961	8
2023-06-14 09:00:00	1.2634	1.26386	1.26329	1.26333	881	9
2023-06-14 09:15:00	1.26332	1.26398	1.26319	1.26396	964	8
2023-06-14 09:30:00	1.26395	1.26458	1.26391	1.26433	1009	8
2023-06-14 09:45:00	1.26432	1.26463	1.26431	1.26461	953	8
2023-06-14 10:00:00	1.26461	1.2648	1.2643	1.26433	835	8
2023-06-14 10:15:00	1.26433	1.26476	1.26411	1.26467	827	8
2023-06-14 10:30:00	1.2647	1.26495	1.26453	1.26474	907	8
2023-06-14 10:45:00	1.26473	1.26494	1.26389	1.2639	835	9
2023-06-14 11:00:00	1.2639	1.26484	1.26372	1.26464	982	8
2023-06-14 11:15:00	1.26464	1.2649	1.26432	1.26475	970	8
2023-06-14 11:30:00	1.26476	1.26495	1.26422	1.26443	849	9
2023-06-14 11:45:00	1.26444	1.26478	1.26441	1.26475	691	8
2023-06-14 12:00:00	1.26475	1.26536	1.26464	1.26534	774	8
2023-06-14 12:15:00	1.26532	1.26594	1.26523	1.26559	1693	7
2023-06-14 12:30:00	1.26555	1.26714	1.26512	1.26693	3182	14
2023-06-14 12:45:00	1.2669	1.26782	1.26602	1.26743	1835	9
2023-06-14 13:00:00	1.26743	1.26796	1.26711	1.2676	1384	8
2023-06-14 13:15:00	1.26761	1.26864	1.2674	1.2681	1190	7
2023-06-14 13:30:00	1.2681	1.26921	1.26789	1.26901	1458	9
2023-06-14 13:45:00	1.26901	1.26911	1.26821	1.26833	1421	8
2023-06-14 14:00:00	1.26833	1.26862	1.26791	1.26853	1187	8
2023-06-14 14:15:00	1.26852	1.26968	1.26844	1.26965	1432	8
2023-06-14 14:30:00	1.26966	1.2698	1.2693	1.26953	1205	6
2023-06-14 14:45:00	1.26952	1.26987	1.269	1.26954	1141	7
2023-06-14 15:00:00	1.26953	1.26953	1.2687	1.26892	1069	8
2023-06-14 15:15:00	1.26892	1.26964	1.26892	1.2694	1237	8
2023-06-14 15:30:00	1.26942	1.26973	1.26935	1.26968	1186	9
2023-06-14 15:45:00	1.26968	1.26973	1.26915	1.26939	1200	9
2023-06-14 16:00:00	1.26939	1.26944	1.26912	1.26941	1193	9
2023-06-14 16:15:00	1.26941	1.26982	1.26922	1.26971	1088	9
2023-06-14 16:30:00	1.26967	1.26969	1.26891	1.26891	1430	9
2023-06-14 16:45:00	1.2689	1.2696	1.2689	1.26945	995	9
2023-06-14 17:00:00	1.26944	1.26944	1.2689	1.26895	865	10
2023-06-14 17:15:00	1.26894	1.26894	1.26863	1.26865	815	9
2023-06-14 17:30:00	1.26864	1.26923	1.2685	1.26912	853	9
2023-06-14 17:45:00	1.26914	1.26916	1.26754	1.26803	3020	10
2023-06-14 18:00:00	1.26804	1.2684	1.26263	1.26445	10743	31
2023-06-14 18:15:00	1.26443	1.26492	1.26321	1.26378	5313	12
2023-06-14 18:30:00	1.26376	1.26753	1.26337	1.26732	6354	11
2023-06-14 18:45:00	1.26737	1.26844	1.26615	1.2669	5690	10
2023-06-14 19:00:00	1.26693	1.26795	1.26667	1.26679	3403	9
2023-06-14 19:15:00	1.26678	1.26707	1.26566	1.26575	4631	10
2023-06-14 19:30:00	1.26578	1.26667	1.26534	1.2662	4254	10
2023-06-14 19:45:00	1.26618	1.26635	1.26566	1.26583	2019	10
2023-06-14 20:00:00	1.26582	1.26644	1.26562	1.26609	1341	10
2023-06-14 20:15:00	1.26608	1.26626	1.2659	1.26613	1059	10
2023-06-14 20:30:00	1.26612	1.26632	1.26605	1.26616	460	10
2023-06-14 20:45:00	1.26618	1.26626	1.26596	1.26607	1102	11
2023-06-14 21:00:00	1.26594	1.26619	1.26565	1.26617	242	132
2023-06-14 21:15:00	1.26614	1.26619	1.26598	1.26599	172	43
2023-06-14 21:30:00	1.26609	1.26624	1.2657	1.26615	376	25
2023-06-14 21:45:00	1.26614	1.2662	1.266	1.26608	324	34
2023-06-14 22:00:00	1.26611	1.2663	1.266	1.26624	1138	41
2023-06-14 22:15:00	1.26622	1.26623	1.26609	1.26612	1479	14
2023-06-14 22:30:00	1.26619	1.26639	1.26618	1.26629	281	16
2023-06-14 22:45:00	1.2663	1.2663	1.2659	1.26602	534	15
2023-06-14 23:00:00	1.26601	1.26636	1.26597	1.26619	1151	18
2023-06-14 23:15:00	1.2662	1.26666	1.26618	1.26662	577	13
2023-06-14 23:30:00	1.26662	1.26698	1.26661	1.26677	1095	13
2023-06-14 23:45:00	1.26678	1.26706	1.26671	1.26704	310	13
2023-06-15 00:00:00	1.26706	1.26737	1.26669	1.2667	942	11
2023-06-15 00:15:00	1.2667	1.26678	1.26633	1.26661	1424	11
2023-06-15 00:30:00	1.26663	1.26669	1.26618	1.26618	761	12
2023-06-15 00:45:00	1.26621	1.2663	1.26559	1.26587	1426	11
2023-06-15 01:00:00	1.26586	1.26594	1.2647	1.26477	1535	11
2023-06-15 01:15:00	1.2648	1.26503	1.26414	1.26442	3599	11
2023-06-15 01:30:00	1.26441	1.26474	1.26392	1.2641	2409	11
2023-06-15 01:45:00	1.26408	1.26428	1.26335	1.26349	3222	11
2023-06-15 02:00:00	1.26348	1.26415	1.26311	1.26373	2698	10
2023-06-15 02:15:00	1.26378	1.26402	1.26309	1.26349	3327	11
2023-06-15 02:30:00	1.26349	1.26368	1.26292	1.26329	2908	11
2023-06-15 02:45:00	1.26331	1.26366	1.26326	1.26339	1939	10
2023-06-15 03:00:00	1.26339	1.26396	1.26331	1.26392	1516	12
2023-06-15 03:15:00	1.26392	1.26396	1.26365	1.26369	1470	13
2023-06-15 03:30:00	1.26369	1.26417	1.26368	1.26412	1731	12
2023-06-15 03:45:00	1.26414	1.26441	1.26387	1.26439	1258	11
2023-06-15 04:00:00	1.26439	1.26442	1.26349	1.26386	1854	11
2023-06-15 04:15:00	1.26387	1.26412	1.26354	1.2636	879	11
2023-06-15 04:30:00	1.26361	1.26413	1.26361	1.26391	1135	12
2023-06-15 04:45:00	1.26393	1.26426	1.26372	1.26372	961	11
2023-06-15 05:00:00	1.26371	1.26372	1.26312	1.26336	1948	10
2023-06-15 05:15:00	1.26342	1.26438	1.26339	1.26426	1620	11
2023-06-15 05:30:00	1.26424	1.26507	1.26424	1.26497	1408	11
2023-06-15 05:45:00	1.26498	1.26558	1.26487	1.26495	2319	11
2023-06-15 06:00:00	1.26496	1.26577	1.2646	1.26522	5417	10
2023-06-15 06:15:00	1.26523	1.26545	1.26445	1.26457	1625	9
2023-06-15 06:30:00	1.26457	1.26496	1.26389	1.26394	1456	9
2023-06-15 06:45:00	1.26394	1.26484	1.26359	1.26475	1268	9
2023-06-15 07:00:00	1.26476	1.26496	1.26395	1.26423	1621	7
2023-06-15 07:15:00	1.26423	1.26529	1.26407	1.26466	1265	9
2023-06-15 07:30:00	1.26465	1.26546	1.26392	1.26434	1586	8
2023-06-15 07:45:00	1.26436	1.26567	1.26433	1.26545	1347	9
2023-06-15 08:00:00	1.26545	1.266	1.26519	1.26585	1070	9
2023-06-15 08:15:00	1.26587	1.26645	1.26568	1.26636	1120	7
2023-06-15 08:30:00	1.26636	1.2672	1.26635	1.26646	1015	8
2023-06-15 08:45:00	1.26645	1.26711	1.26598	1.26607	979	9
2023-06-15 09:00:00	1.26608	1.26665	1.26571	1.26652	1099	9
2023-06-15 09:15:00	1.26654	1.26665	1.26596	1.26625	1449	8
2023-06-15 09:30:00	1.26624	1.26654	1.26545	1.26567	1077	8
2023-06-15 09:45:00	1.26566	1.26625	1.26534	1.26616	962	8
2023-06-15 10:00:00	1.26614	1.26651	1.26606	1.26608	1014	8
2023-06-15 10:15:00	1.26606	1.26618	1.26484	1.26535	1085	9
2023-06-15 10:30:00	1.26535	1.26619	1.26533	1.26602	1173	9
2023-06-15 10:45:00	1.26601	1.26694	1.26597	1.26667	1028	8
2023-06-15 11:00:00	1.26666	1.26693	1.26603	1.26607	1167	8
2023-06-15 11:15:00	1.26608	1.26659	1.26578	1.26655	915	8
2023-06-15 11:30:00	1.26656	1.26666	1.26537	1.2654	1059	9
2023-06-15 11:45:00	1.26541	1.26562	1.26432	1.26434	1159	7
2023-06-15 12:00:00	1.26434	1.26558	1.26403	1.26551	1995	9
2023-06-15 12:15:00	1.2655	1.26607	1.26443	1.26458	4305	15
2023-06-15 12:30:00	1.26458	1.26692	1.26395	1.26642	4911	17
2023-06-15 12:45:00	1.26641	1.26684	1.26551	1.26675	2882	9
2023-06-15 13:00:00	1.26675	1.26774	1.26628	1.26768	3037	9
2023-06-15 13:15:00	1.26764	1.2694	1.26756	1.26874	2558	11
2023-06-15 13:30:00	1.26875	1.26969	1.26812	1.26923	2531	8
2023-06-15 13:45:00	1.26924	1.27223	1.26924	1.27203	2037	9
2023-06-15 14:00:00	1.27203	1.27383	1.27197	1.27269	2211	8
2023-06-15 14:15:00	1.2727	1.27456	1.2727	1.27438	1851	8
2023-06-15 14:30:00	1.27438	1.27504	1.27374	1.27456	1884	8
2023-06-15 14:45:00	1.27455	1.2749	1.27404	1.27432	1891	9
2023-06-15 15:00:00	1.27429	1.2749	1.27354	1.27406	1558	8
2023-06-15 15:15:00	1.27404	1.27598	1.2736	1.27597	1552	9
2023-06-15 15:30:00	1.27594	1.27651	1.27556	1.27605	1258	9
2023-06-15 15:45:00	1.27609	1.2764	1.27565	1.27594	1287	9
2023-06-15 16:00:00	1.27592	1.27669	1.27586	1.27666	1243	9
2023-06-15 16:15:00	1.27668	1.27732	1.2765	1.27688	1033	10
2023-06-15 16:30:00	1.27688	1.27739	1.27658	1.27721	1260	10
2023-06-15 16:45:00	1.27722	1.2776	1.27698	1.27737	1017	10
2023-06-15 17:00:00	1.27733	1.27763	1.27674	1.27709	1197	9
2023-06-15 17:15:00	1.27709	1.27751	1.27701	1.27729	1552	10
2023-06-15 17:30:00	1.27729	1.27778	1.27722	1.27776	939	9
2023-06-15 17:45:00	1.27776	1.27816	1.27725	1.27725	825	9
2023-06-15 18:00:00	1.27728	1.27777	1.27717	1.27763	989	9
2023-06-15 18:15:00	1.27765	1.27775	1.27741	1.27766	1570	9
2023-06-15 18:30:00	1.27765	1.27795	1.27761	1.27785	1622	9
2023-06-15 18:45:00	1.27791	1.27833	1.27783	1.27814	889	9
2023-06-15 19:00:00	1.27813	1.27831	1.27772	1.27823	2865	8
2023-06-15 19:15:00	1.27822	1.27854	1.27793	1.27797	902	10
2023-06-15 19:30:00	1.27797	1.27812	1.2777	1.27772	684	9
2023-06-15 19:45:00	1.27771	1.27841	1.27771	1.27837	889	9
2023-06-15 20:00:00	1.27837	1.27846	1.27811	1.27828	684	10
2023-06-15 20:15:00	1.27828	1.2784	1.27823	1.27836	490	10
2023-06-15 20:30:00	1.27835	1.27841	1.27816	1.27817	268	10
2023-06-15 20:45:00	1.27818	1.27848	1.27808	1.27813	765	10
2023-06-15 21:00:00	1.2781	1.27812	1.27778	1.27812	82	66
2023-06-15 21:15:00	1.27811	1.27831	1.27802	1.27812	3109	63
2023-06-15 21:30:00	1.27813	1.27829	1.27791	1.27823	218	50
2023-06-15 21:45:00	1.27826	1.27831	1.27803	1.27811	218	32
2023-06-15 22:00:00	1.2781	1.27858	1.27788	1.27848	1743	37
2023-06-15 22:15:00	1.27848	1.27871	1.27843	1.27847	371	15
2023-06-15 22:30:00	1.27848	1.2785	1.27842	1.27848	397	14
2023-06-15 22:45:00	1.27847	1.27872	1.27845	1.27865	1369	13
2023-06-15 23:00:00	1.27865	1.27899	1.27863	1.27886	1851	18
2023-06-15 23:15:00	1.27885	1.27901	1.27856	1.27856	941	13
2023-06-15 23:30:00	1.27857	1.27889	1.27855	1.27876	333	12
2023-06-15 23:45:00	1.27875	1.27875	1.27843	1.27844	877	10
2023-06-16 00:00:00	1.27843	1.27907	1.27839	1.27905	1781	10
2023-06-16 00:15:00	1.27906	1.27929	1.27857	1.27859	749	10
2023-06-16 00:30:00	1.27864	1.27867	1.27823	1.27862	1368	10
2023-06-16 00:45:00	1.27863	1.27864	1.27801	1.27814	2406	12
2023-06-16 01:00:00	1.27812	1.27861	1.27812	1.27841	2239	11
2023-06-16 01:15:00	1.2784	1.27841	1.27801	1.2782	1717	10
2023-06-16 01:30:00	1.27818	1.2785	1.27773	1.27849	2447	12
2023-06-16 01:45:00	1.27849	1.27882	1.27807	1.27807	2014	11
2023-06-16 02:00:00	1.27804	1.27826	1.27775	1.27801	1478	11
2023-06-16 02:15:00	1.27802	1.27813	1.27769	1.27774	1450	11
2023-06-16 02:30:00	1.27774	1.27796	1.27746	1.27767	1608	11
2023-06-16 02:45:00	1.27769	1.27784	1.27678	1.27692	4747	11
2023-06-16 03:00:00	1.27692	1.27763	1.27692	1.27745	2395	10
2023-06-16 03:15:00	1.27743	1.27793	1.27726	1.27783	872	11
2023-06-16 03:30:00	1.27782	1.27796	1.27769	1.27784	1719	12
2023-06-16 03:45:00	1.27782	1.27785	1.2774	1.27752	1692	9
2023-06-16 04:00:00	1.27752	1.27779	1.2773	1.27769	1182	11
2023-06-16 04:15:00	1.27766	1.27804	1.27759	1.278	1664	9
2023-06-16 04:30:00	1.278	1.2781	1.27782	1.27796	941	11
2023-06-16 04:45:00	1.27797	1.27815	1.27782	1.27792	523	10
2023-06-16 05:00:00	1.27791	1.27813	1.27773	1.27781	1297	11
2023-06-16 05:15:00	1.27782	1.27846	1.27781	1.27823	1238	11
2023-06-16 05:30:00	1.27823	1.27874	1.27811	1.27869	1692	11
2023-06-16 05:45:00	1.27869	1.27899	1.27847	1.27863	4813	14
2023-06-16 06:00:00	1.27858	1.2796	1.27849	1.27937	5334	15
2023-06-16 06:15:00	1.27937	1.28131	1.27932	1.28063	1508	9
2023-06-16 06:30:00	1.28064	1.28177	1.27984	1.27994	1557	8
2023-06-16 06:45:00	1.27996	1.2805	1.27954	1.28008	1407	10
2023-06-16 07:00:00	1.28006	1.28049	1.27885	1.27903	2000	9
2023-06-16 07:15:00	1.27902	1.27939	1.27848	1.27907	1503	9
2023-06-16 07:30:00	1.27908	1.27975	1.27886	1.2791	1185	9
2023-06-16 07:45:00	1.27912	1.27924	1.27808	1.2787	1409	9
2023-06-16 08:00:00	1.2787	1.27914	1.27813	1.27893	1304	9
2023-06-16 08:15:00	1.27892	1.27953	1.2787	1.27901	1185	9
2023-06-16 08:30:00	1.27901	1.27952	1.27836	1.27877	1689	10
2023-06-16 08:45:00	1.27879	1.27976	1.27868	1.27955	1304	8
2023-06-16 09:00:00	1.27954	1.27979	1.27853	1.27855	1250	10
2023-06-16 09:15:00	1.27856	1.27936	1.27855	1.27928	1122	9
2023-06-16 09:30:00	1.27929	1.27939	1.27838	1.27901	1008	9
2023-06-16 09:45:00	1.27902	1.27949	1.27856	1.27942	1112	9
2023-06-16 10:00:00	1.27943	1.27968	1.27916	1.27931	1199	8
2023-06-16 10:15:00	1.27934	1.27954	1.27904	1.27927	933	8
2023-06-16 10:30:00	1.27928	1.27951	1.2786	1.27893	863	9
2023-06-16 10:45:00	1.27892	1.27941	1.27882	1.27896	831	8
2023-06-16 11:00:00	1.27897	1.27978	1.27896	1.27961	1345	8
2023-06-16 11:15:00	1.27963	1.28047	1.27914	1.28045	765	9
2023-06-16 11:30:00	1.28046	1.28143	1.28038	1.28133	833	8
2023-06-16 11:45:00	1.28134	1.28254	1.28134	1.28243	1208	8
2023-06-16 12:00:00	1.28245	1.28388	1.28239	1.28362	1441	8
2023-06-16 12:15:00	1.28364	1.28456	1.28362	1.28394	2014	8
2023-06-16 12:30:00	1.28393	1.28481	1.28263	1.28273	1397	8
2023-06-16 12:45:00	1.28276	1.28294	1.28146	1.28154	1473	8
2023-06-16 13:00:00	1.28154	1.28209	1.28058	1.28122	1487	8
2023-06-16 13:15:00	1.28122	1.28274	1.2812	1.28229	1447	8
2023-06-16 13:30:00	1.28229	1.2836	1.28174	1.28338	2345	9
2023-06-16 13:45:00	1.28339	1.28396	1.28238	1.28312	2255	8
2023-06-16 14:00:00	1.28312	1.28471	1.28205	1.28217	5123	15
2023-06-16 14:15:00	1.28214	1.28219	1.28105	1.28147	2746	8
2023-06-16 14:30:00	1.28148	1.28281	1.28136	1.28179	2519	8
2023-06-16 14:45:00	1.28182	1.28202	1.28034	1.28112	2940	8
2023-06-16 15:00:00	1.28112	1.28215	1.28042	1.28214	2335	7
2023-06-16 15:15:00	1.28216	1.28239	1.28157	1.28191	1798	9
2023-06-16 15:30:00	1.28193	1.28211	1.28039	1.28057	2120	9
2023-06-16 15:45:00	1.28059	1.28144	1.28057	1.28142	1592	10
2023-06-16 16:00:00	1.28141	1.28182	1.28129	1.28179	1224	9
2023-06-16 16:15:00	1.28181	1.28212	1.2817	1.28176	1443	9
2023-06-16 16:30:00	1.28176	1.28256	1.28167	1.28243	1515	10
2023-06-16 16:45:00	1.28244	1.28267	1.28208	1.28267	1306	9
2023-06-16 17:00:00	1.28267	1.28293	1.28245	1.28283	1342	10
2023-06-16 17:15:00	1.28284	1.28347	1.28283	1.28324	1198	10
2023-06-16 17:30:00	1.28325	1.28334	1.28273	1.28302	1234	10
2023-06-16 17:45:00	1.28303	1.28347	1.28275	1.28327	1125	10
2023-06-16 18:00:00	1.28327	1.28344	1.28315	1.2834	1212	10
2023-06-16 18:15:00	1.2834	1.28349	1.28296	1.28312	1773	9
2023-06-16 18:30:00	1.28311	1.28313	1.28273	1.28295	1205	10
2023-06-16 18:45:00	1.28294	1.2834	1.28293	1.28334	1241	9
2023-06-16 19:00:00	1.28333	1.28334	1.28265	1.28275	1095	10
2023-06-16 19:15:00	1.28274	1.28324	1.28269	1.28306	1816	10
2023-06-16 19:30:00	1.28308	1.28334	1.283	1.28314	1113	10
2023-06-16 19:45:00	1.28315	1.2832	1.28196	1.28205	1216	9
2023-06-16 20:00:00	1.28202	1.28226	1.28195	1.28215	756	10
2023-06-16 20:15:00	1.28216	1.28252	1.28216	1.28229	358	10
2023-06-16 20:30:00	1.2823	1.28244	1.28214	1.28233	477	12
2023-06-16 20:45:00	1.28233	1.2824	1.28173	1.28173	1155	12
2023-06-18 21:00:00	1.28133	1.28219	1.28133	1.28196	27	109
2023-06-18 21:15:00	1.28202	1.28238	1.28177	1.28229	101	50
2023-06-18 21:30:00	1.28232	1.28257	1.28227	1.28254	114	39
2023-06-18 21:45:00	1.28254	1.28254	1.2824	1.28249	132	42
2023-06-18 22:00:00	1.28255	1.28325	1.2825	1.28272	473	45
2023-06-18 22:15:00	1.28273	1.28275	1.28249	1.2827	655	16
2023-06-18 22:30:00	1.2827	1.28272	1.28259	1.28265	362	12
2023-06-18 22:45:00	1.28266	1.28303	1.28262	1.283	838	12
2023-06-18 23:00:00	1.283	1.28322	1.28287	1.28301	3915	16
2023-06-18 23:15:00	1.28301	1.28305	1.28261	1.28261	995	12
2023-06-18 23:30:00	1.28262	1.28296	1.28255	1.28295	643	12
2023-06-18 23:45:00	1.28294	1.2831	1.28281	1.28308	1749	12
2023-06-19 00:00:00	1.28309	1.28368	1.28299	1.28319	1099	9
2023-06-19 00:15:00	1.2832	1.2833	1.28297	1.28297	400	10
2023-06-19 00:30:00	1.283	1.28303	1.28177	1.28182	2077	10
2023-06-19 00:45:00	1.28184	1.28227	1.28183	1.28206	2022	11
2023-06-19 01:00:00	1.28205	1.2825	1.28164	1.28176	2437	9
2023-06-19 01:15:00	1.2818	1.28215	1.28172	1.28192	3535	10
2023-06-19 01:30:00	1.28192	1.28214	1.28134	1.28135	1943	11
2023-06-19 01:45:00	1.28136	1.28184	1.28135	1.28176	3322	11
2023-06-19 02:00:00	1.28176	1.28197	1.2816	1.28186	2042	9
2023-06-19 02:15:00	1.28186	1.28205	1.28167	1.28203	981	11
2023-06-19 02:30:00	1.28204	1.28214	1.282	1.28202	725	11
2023-06-19 02:45:00	1.28204	1.28219	1.2817	1.28173	745	11
2023-06-19 03:00:00	1.28173	1.28179	1.28139	1.28139	810	11
2023-06-19 03:15:00	1.28141	1.28163	1.28135	1.28161	484	11
2023-06-19 03:30:00	1.28161	1.28184	1.28114	1.28146	1798	11
2023-06-19 03:45:00	1.28148	1.28175	1.28113	1.28162	1230	8
2023-06-19 04:00:00	1.28162	1.28166	1.28116	1.28122	836	11
2023-06-19 04:15:00	1.28123	1.28144	1.28099	1.28127	1827	11
2023-06-19 04:30:00	1.28126	1.28131	1.28108	1.28109	794	10
2023-06-19 04:45:00	1.28113	1.28133	1.28103	1.2813	1343	11
2023-06-19 05:00:00	1.28135	1.28162	1.28106	1.28145	838	10
2023-06-19 05:15:00	1.28144	1.28194	1.2814	1.28187	1298	11
2023-06-19 05:30:00	1.28188	1.28253	1.28181	1.28248	1906	11
2023-06-19 05:45:00	1.28249	1.28262	1.28179	1.2822	2232	11
2023-06-19 06:00:00	1.2822	1.28253	1.28161	1.28216	1667	10
2023-06-19 06:15:00	1.28218	1.28285	1.28147	1.28155	1017	9
2023-06-19 06:30:00	1.28156	1.28173	1.28091	1.28127	880	9
2023-06-19 06:45:00	1.28125	1.28185	1.28122	1.28175	970	9
2023-06-19 07:00:00	1.28175	1.28212	1.2812	1.28193	1598	8
2023-06-19 07:15:00	1.28192	1.28194	1.28115	1.28117	1102	9
2023-06-19 07:30:00	1.2812	1.28302	1.28097	1.28202	1710	9
2023-06-19 07:45:00	1.28202	1.28206	1.28101	1.28132	1436	9
2023-06-19 08:00:00	1.2813	1.28176	1.2808	1.28152	1426	9
2023-06-19 08:15:00	1.28152	1.28228	1.2813	1.28201	1306	9
2023-06-19 08:30:00	1.282	1.28203	1.2808	1.28143	1123	9
2023-06-19 08:45:00	1.28143	1.28186	1.281	1.28175	1211	10
2023-06-19 09:00:00	1.28175	1.28198	1.28154	1.28156	931	9
2023-06-19 09:15:00	1.28154	1.28158	1.28097	1.28139	826	8
2023-06-19 09:30:00	1.28138	1.28139	1.28097	1.28123	670	9
2023-06-19 09:45:00	1.28121	1.28149	1.28033	1.28048	921	9
2023-06-19 10:00:00	1.28047	1.28137	1.28032	1.28131	1151	8
2023-06-19 10:15:00	1.28131	1.28131	1.28044	1.28103	807	9
2023-06-19 10:30:00	1.28104	1.2812	1.28071	1.28101	1083	9
2023-06-19 10:45:00	1.28101	1.28106	1.2802	1.28071	1007	8
2023-06-19 11:00:00	1.28071	1.28098	1.28049	1.28083	789	9
2023-06-19 11:15:00	1.28081	1.28105	1.2805	1.28094	627	9
2023-06-19 11:30:00	1.28093	1.28132	1.28074	1.28124	636	9
2023-06-19 11:45:00	1.28125	1.28158	1.28064	1.28104	771	9
2023-06-19 12:00:00	1.28106	1.28134	1.28047	1.28106	952	8
2023-06-19 12:15:00	1.28107	1.28124	1.28066	1.28105	791	9
2023-06-19 12:30:00	1.28106	1.28106	1.28042	1.28085	705	8
2023-06-19 12:45:00	1.28086	1.28119	1.28052	1.28085	720	8
2023-06-19 13:00:00	1.28085	1.28126	1.28045	1.28056	1099	9
2023-06-19 13:15:00	1.28055	1.28067	1.28012	1.28065	622	8
2023-06-19 13:30:00	1.28067	1.28085	1.28002	1.28004	867	7
2023-06-19 13:45:00	1.28003	1.28023	1.2795	1.27972	737	9
2023-06-19 14:00:00	1.27973	1.27987	1.27844	1.27853	1070	9
2023-06-19 14:15:00	1.27852	1.27954	1.2785	1.27954	551	8
2023-06-19 14:30:00	1.27955	1.27976	1.27929	1.27967	1164	8
2023-06-19 14:45:00	1.27967	1.28037	1.27945	1.27959	1192	9
2023-06-19 15:00:00	1.27959	1.28022	1.27949	1.27966	898	9
2023-06-19 15:15:00	1.27966	1.27989	1.27949	1.27962	614	9
2023-06-19 15:30:00	1.27961	1.27979	1.27919	1.27967	774	10
2023-06-19 15:45:00	1.27969	1.27981	1.27923	1.27929	407	10
2023-06-19 16:00:00	1.2793	1.27969	1.27894	1.27948	912	9
2023-06-19 16:15:00	1.27946	1.27966	1.27925	1.27946	1183	10
2023-06-19 16:30:00	1.27947	1.27947	1.27755	1.27789	1581	10
2023-06-19 16:45:00	1.2779	1.27821	1.27702	1.27734	1318	9
2023-06-19 17:00:00	1.27734	1.27782	1.2773	1.27778	225	9
2023-06-19 17:15:00	1.27778	1.27812	1.27778	1.27792	435	11
2023-06-19 17:30:00	1.2779	1.27818	1.27767	1.27809	308	9
2023-06-19 17:45:00	1.27808	1.27811	1.27789	1.2779	115	10
2023-06-19 18:00:00	1.27795	1.27826	1.27787	1.2782	151	10
2023-06-19 18:15:00	1.2782	1.27831	1.27808	1.27813	108	11
2023-06-19 18:30:00	1.27814	1.27815	1.27807	1.27809	65	11
2023-06-19 18:45:00	1.2781	1.27812	1.27798	1.27798	104	11
2023-06-19 19:00:00	1.27799	1.27804	1.27789	1.27791	555	12
2023-06-19 19:15:00	1.27792	1.27804	1.2779	1.27803	164	10
2023-06-19 19:30:00	1.27803	1.27817	1.27792	1.27813	168	11
2023-06-19 19:45:00	1.27815	1.27816	1.27798	1.27798	220	11
2023-06-19 20:00:00	1.278	1.27808	1.27759	1.2778	413	10
2023-06-19 20:15:00	1.27782	1.27818	1.27782	1.27815	116	11
2023-06-19 20:30:00	1.27815	1.27823	1.27814	1.27823	163	11
2023-06-19 20:45:00	1.27822	1.27955	1.2782	1.27889	491	14
2023-06-19 21:00:00	1.27892	1.27947	1.27842	1.27883	228	61
2023-06-19 21:15:00	1.27883	1.2797	1.27883	1.27929	853	47
2023-06-19 21:30:00	1.27928	1.27985	1.27909	1.27965	1351	31
2023-06-19 21:45:00	1.27966	1.27989	1.27923	1.27942	2093	21
2023-06-19 22:00:00	1.27942	1.28051	1.27928	1.28026	1881	28
2023-06-19 22:15:00	1.28029	1.28073	1.28027	1.2803	2284	18
2023-06-19 22:30:00	1.28032	1.28035	1.2798	1.2799	1272	12
2023-06-19 22:45:00	1.27988	1.27998	1.27975	1.27977	1425	12
2023-06-19 23:00:00	1.27976	1.27999	1.27969	1.27985	1823	17
2023-06-19 23:15:00	1.27986	1.27989	1.27912	1.27913	278	11
2023-06-19 23:30:00	1.27911	1.27948	1.27909	1.2793	212	11
2023-06-19 23:45:00	1.2793	1.27958	1.27925	1.27926	202	13
2023-06-20 00:00:00	1.27926	1.27972	1.2792	1.27954	832	10
2023-06-20 00:15:00	1.27953	1.27954	1.27889	1.27906	936	11
2023-06-20 00:30:00	1.27905	1.27942	1.27886	1.27939	594	11
2023-06-20 00:45:00	1.27939	1.28031	1.27936	1.28012	1129	10
2023-06-20 01:00:00	1.28011	1.28042	1.27992	1.28022	1124	11
2023-06-20 01:15:00	1.28023	1.28038	1.27966	1.28	832	10
2023-06-20 01:30:00	1.28001	1.28011	1.27856	1.27867	3238	11
2023-06-20 01:45:00	1.27868	1.27893	1.2781	1.27849	2681	10
2023-06-20 02:00:00	1.27851	1.27878	1.27821	1.27859	2531	10
2023-06-20 02:15:00	1.27856	1.27958	1.27856	1.27948	1989	11
